Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
438400.0,334720.0,-1.430471,52.908523,30,3,1,1,1,323,3,5111,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Frost/Ice,,,2,Yes,2010,17,1,0,1,-1
485940.0,200200.0,-0.758017,51.693933,43,3,2,1,2,480,5,77,Single carriageway,60,Giveway or uncontrolled,6,1792,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2012,9,1,0,0,-1
429870.0,318490.0,-1.558783,52.763167,30,3,2,1,1,328,5,370,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2014,19,0,0,1,-1
529130.0,141570.0,-0.154782,51.158757,47,3,2,2,1,560,3,23,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Wet/Damp,,,1,Yes,2009,20,0,1,1,-1
386112.0,395271.0,-2.210614,53.454001,6,3,3,2,6,102,3,6010,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,Any animal (except a ridden horse),1,Yes,2014,4,0,1,0,-1
429212.0,161455.0,-1.581925,51.351373,54,3,2,1,7,635,3,338,Single carriageway,60,Giveway or uncontrolled,5,74,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,10,0,0,1,-1
262300.0,667000.0,-4.202598,55.876463,97,3,2,1,4,926,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2009,14,0,0,0,-1
643109.0,289704.0,1.57645,52.451114,37,3,2,1,5,416,5,969,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,2013,15,0,0,0,-1
626670.0,325190.0,1.359291,52.776649,36,3,1,1,1,405,5,530,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2011,10,0,0,1,-1
533890.0,191180.0,-0.068066,51.603498,1,3,1,1,2,31,3,1010,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,13,0,0,0,-1
429220.0,438660.0,-1.557384,53.843366,13,3,2,1,5,204,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,21,0,1,0,-1
519450.0,183680.0,-0.279018,51.539338,1,3,2,1,6,28,3,406,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2013,21,0,1,0,-1
325840.0,673990.0,-3.189228,55.953235,95,2,2,1,6,923,3,7,Single carriageway,30,Automatic traffic signal,3,8,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,12,0,0,0,-1
445034.0,421674.0,-1.319524,53.689576,13,3,2,1,7,206,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2013,16,1,0,1,-1
527900.0,150860.0,-0.169054,51.242528,45,2,1,1,5,513,6,1258,Single carriageway,30,Giveway or uncontrolled,6,1258,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2005,13,0,0,0,-1
391380.0,299860.0,-2.128704,52.596437,20,3,2,1,4,309,3,449,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,14,0,0,0,-1
428060.0,586280.0,-1.561019,55.170064,10,3,2,1,2,145,4,1334,Single carriageway,30,Giveway or uncontrolled,6,6513,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,12,0,0,0,-1
590260.0,166780.0,0.731914,51.368145,46,1,1,1,3,540,3,249,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2006,20,0,1,0,-1
426640.0,561780.0,-1.585592,54.949985,10,3,1,1,6,146,6,426,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2011,13,0,0,0,-1
409700.0,283320.0,-1.858716,52.447726,20,3,2,2,6,300,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2009,12,0,0,0,-1
581150.0,166050.0,0.600815,51.364565,46,2,2,1,2,544,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,17,1,0,0,-1
550080.0,223060.0,0.179287,51.885855,42,3,1,2,7,463,3,120,Roundabout,60,Giveway or uncontrolled,4,1393,None within 50 metres,Central refuge,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2006,17,1,0,1,-1
419680.0,427710.0,-1.703072,53.745394,13,3,4,3,2,203,1,62,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,15,0,0,0,-1
406560.0,281120.0,-1.90496,52.427994,20,3,2,1,6,300,3,4040,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,16,1,0,0,-1
377090.0,387670.0,-2.345921,53.385362,6,3,2,1,1,112,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,13,0,0,1,-1
379030.0,399880.0,-2.31757,53.495193,6,3,2,3,5,107,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2010,20,0,1,0,-1
408200.0,304360.0,-1.880273,52.636901,21,3,2,2,4,252,5,25,Single carriageway,60,Giveway or uncontrolled,6,52,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,2,Yes,2005,16,1,0,0,-1
615800.0,158800.0,1.093458,51.287371,46,3,2,1,6,531,3,28,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2011,7,1,0,0,-1
341630.0,434190.0,-2.887732,53.80072,4,3,3,1,5,74,6,585,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2009,8,1,0,0,-1
344240.0,463150.0,-2.853402,54.061269,4,3,2,1,3,76,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2007,19,0,0,0,-1
614620.0,242740.0,1.128082,52.041447,37,3,2,1,3,412,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2012,17,1,0,0,-1
336220.0,396380.0,-2.962099,53.460281,5,3,1,1,7,91,3,59,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,1,No,2010,14,0,0,1,-1
443060.0,476320.0,-1.341728,54.180865,12,3,2,1,6,181,5,99,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2007,10,0,0,0,-1
361980.0,397220.0,-2.574244,53.470325,6,2,2,1,4,114,4,5207,Single carriageway,30,Giveway or uncontrolled,6,0,Control by school crossing patrol,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,8,1,0,0,-1
515550.0,294660.0,-0.297749,52.537519,35,3,2,1,6,394,3,1139,Dual carriageway,70,Giveway or uncontrolled,3,1139,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2006,17,1,0,0,-1
527500.0,142430.0,-0.177774,51.166852,47,3,3,1,5,560,3,23,Roundabout,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,18,1,0,0,-1
491860.0,266470.0,-0.654653,52.288661,34,2,1,3,2,386,3,45,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,16,1,0,0,-1
525040.0,178610.0,-0.200253,51.492563,1,3,2,1,2,12,3,3220,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2013,8,1,0,0,-1
435230.0,396270.0,-1.470837,53.461994,14,3,1,1,3,215,3,629,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,18,1,0,0,-1
619610.0,244170.0,1.201641,52.052331,37,3,3,1,6,412,3,1189,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2007,12,0,0,0,-1
516230.0,255860.0,-0.301158,52.188704,40,3,2,1,7,420,3,1,Dual carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2009,7,1,0,1,-1
262570.0,196460.0,-3.987913,51.650044,62,3,2,1,5,745,3,483,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,20,0,1,0,-1
496830.0,389390.0,-0.545353,53.392462,32,3,1,1,4,356,3,631,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,15,0,0,0,-1
312610.0,175490.0,-3.259627,51.471553,62,3,2,1,7,741,3,48,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,17,1,0,1,-1
245270.0,118620.0,-4.204021,50.946139,50,3,1,2,3,588,3,388,Single carriageway,30,Giveway or uncontrolled,3,388,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Snow,,,2,Yes,2010,10,0,0,0,-1
526860.0,181910.0,-0.172864,51.521815,1,3,1,1,7,1,3,5,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,20,0,1,1,-1
378660.0,390900.0,-2.322535,53.414461,6,3,2,1,5,112,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Control by school crossing patrol,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,8,1,0,0,-1
350770.0,385130.0,-2.741217,53.36073,7,3,1,1,3,124,4,5419,Dual carriageway,40,Giveway or uncontrolled,3,562,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2011,6,0,0,0,-1
360370.0,392020.0,-2.59784,53.423467,7,3,3,1,2,128,3,49,Roundabout,40,Automatic traffic signal,1,62,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Wet/Damp,,,2,Yes,2009,15,0,0,0,-1
171110.0,48440.0,-5.21491,50.291343,50,3,1,2,2,591,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,13,0,0,0,-1
449400.0,292560.0,-1.273247,52.528648,33,3,3,1,5,360,4,4114,Single carriageway,60,Giveway or uncontrolled,5,6708,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Wet/Damp,,,2,Yes,2012,9,1,0,0,-1
318960.0,175310.0,-3.168181,51.470881,62,3,1,1,6,741,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,16,1,0,0,-1
472322.0,138116.0,-0.967658,51.137697,44,2,1,2,7,497,3,31,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2013,12,0,0,1,-1
618720.0,308180.0,1.230324,52.627253,36,3,3,2,6,406,4,1108,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,,,2,Yes,2009,20,0,1,0,-1
423390.0,539740.0,-1.63811,54.752087,11,3,2,1,6,163,5,154,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,8,1,0,0,-1
392860.0,89460.0,-2.102497,50.704667,55,3,3,1,6,644,3,351,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2005,13,0,0,0,-1
438080.0,281180.0,-1.4414,52.427252,20,3,3,2,4,302,3,4600,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,15,0,0,0,-1
393940.0,400680.0,-2.092837,53.502769,6,2,1,1,1,110,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,19,0,0,1,-1
525880.0,181250.0,-0.187218,51.516102,1,3,1,2,3,1,3,4206,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,8,1,0,0,-1
451400.0,167430.0,-1.262468,51.403524,43,3,2,1,4,471,3,4,Single carriageway,30,Giveway or uncontrolled,6,7152,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,8,1,0,0,-1
439130.0,332680.0,-1.419862,52.890133,30,3,2,2,6,323,5,267,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2010,8,1,0,0,-1
536470.0,204470.0,-0.02565,51.722304,41,3,2,1,4,430,4,176,Single carriageway,30,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,15,0,0,0,-1
479960.0,471740.0,-0.777666,54.135295,12,3,1,1,4,185,4,1248,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,8,1,0,0,-1
387930.0,93740.0,-2.172453,50.743074,55,3,2,2,6,644,3,35,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2011,18,1,0,0,-1
404630.0,96550.0,-1.93573,50.768453,55,3,2,5,3,643,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,17,1,0,0,-1
343578.0,404606.0,-2.852773,53.535054,4,3,2,2,5,84,3,506,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2011,12,0,0,0,-1
378300.0,400670.0,-2.328629,53.502264,6,2,1,2,1,107,3,580,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2009,5,0,1,1,-1
538310.0,186150.0,-0.006263,51.55723,1,3,2,1,7,13,3,112,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,14,0,0,1,-1
542350.0,296100.0,0.09775,52.544116,35,2,2,1,6,392,4,1099,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2005,16,1,0,0,-1
197666.0,75296.0,-4.857079,50.542278,50,1,1,1,3,596,4,3314,Single carriageway,60,Giveway or uncontrolled,5,203,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,2014,1,0,1,0,-1
373500.0,406790.0,-2.401514,53.557052,6,3,2,3,1,100,3,575,Single carriageway,30,Automatic traffic signal,3,6053,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2013,22,0,1,1,-1
571089.0,109242.0,0.42951,50.857316,47,3,1,1,3,555,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2014,14,0,0,0,-1
463720.0,306390.0,-1.059529,52.651479,33,3,2,1,3,364,6,1054,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Wet/Damp,,,1,No,2006,13,0,0,0,-1
508650.0,218470.0,-0.423853,51.854209,40,3,3,1,7,423,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,2,Yes,2006,14,0,0,1,-1
