Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
48932,201201SX20822,519840.0,192450.0,-0.270407,51.618074,1,3,2,1,28/09/2012,6,09:22,30,E09000003,3,5100,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000192,2012
417288,201443P227104,452483.0,214405.0,-1.239879,51.825763,43,2,4,2,21/10/2014,3,07:44,481,E10000025,4,4027,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,2,Yes,E01028502,2014
349083,2.01E+12,526390.0,105450.0,-0.206506,50.834723,47,3,2,1,14/12/2006,5,09:27,565,E06000043,4,2194,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01016974,2006
426631,2.01E+12,524724.0,159242.0,-0.211607,51.318565,45,2,2,1,03/06/2014,3,16:45,513,E10000030,3,217,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01030607,2014
160245,2.01E+12,383723.0,216567.0,-2.237714,51.847417,53,2,1,1,21/07/2012,7,14:59,623,E10000013,6,1091,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01022329,2012
388773,201423N026244,425138.0,302390.0,-1.630133,52.618674,23,3,3,1,05/09/2014,6,08:16,290,E10000031,4,5000,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01031040,2014
110153,200534NW01655,489430.0,258700.0,-0.692326,52.219224,34,3,2,1,23/02/2005,4,08:30,386,E10000021,5,3,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Snow,,,2,Yes,E01027348,2005
233812,2013170L30023,460202.0,525215.0,-1.069215,54.618517,17,3,2,1,07/01/2013,2,10:15,241,E06000003,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01012100,2013
206731,200601KD50744,556230.0,187370.0,0.252574,51.563517,1,3,2,1,05/12/2006,3,17:30,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01002257,2006
235782,201022E003153,351030.0,252860.0,-2.717495,52.171781,22,3,1,2,23/06/2010,4,17:35,285,E06000019,3,49,Single carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01014025,2010
203496,2.01E+12,299770.0,527070.0,-3.554128,54.628793,3,3,2,3,04/08/2013,1,18:00,60,E10000006,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01019108,2013
15517,200501RG40546,544200.0,178920.0,0.075684,51.49079,1,3,1,2,17/07/2005,1,14:35,6,E09000011,3,206,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001629,2005
417600,201443P292014,451435.0,195644.0,-1.257853,51.657189,43,3,1,1,27/01/2014,2,16:40,484,E10000025,6,183,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,,,2,No,E01028658,2014
155004,2.00994E+12,346860.0,718620.0,-2.861573,56.356963,94,3,1,1,24/01/2009,7,09:00,925,S12000015,3,91,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,,,2,Yes,,2009
226380,200604BB06142,341530.0,461100.0,-2.894404,54.042545,4,3,2,4,19/08/2006,7,10:44,76,E10000017,3,589,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01025124,2006
547622,2007557B06024,409890.0,94360.0,-1.861199,50.748694,55,3,2,1,20/12/2007,5,09:50,640,E06000028,4,3063,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,,,1,Yes,E01015322,2007
155129,2.01E+12,530790.0,106120.0,-0.143817,50.839768,47,3,6,1,14/05/2005,7,13:20,565,E06000043,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01016935,2005
165401,2.01E+12,380490.0,146380.0,-2.280739,51.216227,52,3,1,1,13/02/2005,1,10:50,606,E10000027,3,362,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Frost/Ice,Mud,,2,Yes,E01029053,2005
202345,201301ZD30946,531060.0,161270.0,-0.119991,51.335368,1,3,2,1,15/11/2013,6,19:30,20,E09000008,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001073,2013
401402,2.01E+12,542280.0,256570.0,0.079965,52.188984,35,3,2,1,26/02/2014,4,07:28,395,E10000003,5,201,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01018225,2014
129578,2.00947E+12,578290.0,112100.0,0.533112,50.880817,47,2,2,2,30/07/2009,5,08:24,552,E10000011,4,2092,Single carriageway,60,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01020995,2009
369721,2014131AQ0052,429234.0,438608.0,-1.557177,53.842898,13,3,2,7,26/10/2014,1,00:29,204,E08000035,3,6120,Dual carriageway,70,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01011559,2014
83700,200520K010201,398080.0,292650.0,-2.029745,52.531685,20,3,2,2,08/01/2005,7,16:00,305,E08000028,3,41,Dual carriageway,40,Automatic traffic signal,3,461,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,E01010095,2005
68854,201206K064544,371491.0,411951.0,-2.432313,53.603334,6,3,2,1,06/09/2012,5,08:15,100,E08000001,3,666,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004766,2012
18816,200901WW50684,524990.0,174600.0,-0.20239,51.456535,1,3,2,1,19/09/2009,7,18:20,10,E09000032,3,3,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01004499,2009
34379,201206J068021,391813.0,391989.0,-2.124676,53.42462,6,3,1,1,15/12/2012,7,18:40,109,E08000007,3,560,Roundabout,50,Giveway or uncontrolled,1,60,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01005744,2012
553089,2.01E+12,318160.0,181370.0,-3.181104,51.525243,62,3,1,1,24/03/2007,7,23:48,741,W06000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,,2007
93600,201220J014072,390280.0,289340.0,-2.144633,52.501843,20,2,1,1,19/12/2012,4,16:36,303,E08000027,3,4101,Single carriageway,30,,-1,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,,,1,Yes,E01009823,2012
82412,2.01E+12,418570.0,431310.0,-1.719687,53.777792,13,3,2,2,03/06/2012,1,20:58,200,E08000032,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,,,1,Yes,E01010614,2012
6211,200501HT20836,538350.0,180530.0,-0.007893,51.506718,1,3,2,1,23/11/2005,4,15:15,5,E09000030,3,1206,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004220,2005
556984,200763CP21607,210880.0,214750.0,-4.744213,51.799293,63,3,1,1,05/06/2007,3,19:04,752,W06000009,3,478,One way street,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,,2007
440685,2.01147E+12,558190.0,104320.0,0.244269,50.816757,47,2,1,1,27/12/2011,3,14:00,556,E10000011,3,2270,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01021215,2011
537119,200750E31H513,249660.0,54480.0,-4.11551,50.370891,50,3,1,1,27/06/2007,4,18:00,583,E06000026,4,379,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01015180,2007
183055,2.01E+12,317930.0,169030.0,-3.181549,51.414276,62,3,1,2,30/11/2005,4,11:40,746,W06000014,4,4267,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,W01001134,2005
349767,201105EE02490,336960.0,394730.0,-2.950624,53.445541,5,2,2,1,04/04/2011,2,09:25,91,E08000012,3,580,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01006613,2011
418793,201143P092081,453410.0,190340.0,-1.230111,51.609318,43,3,2,2,12/08/2011,6,08:15,484,E10000025,6,189,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01028629,2011
111857,200943S119099,492130.0,238330.0,-0.658325,52.035689,43,2,2,2,27/09/2009,1,22:15,479,E06000042,3,421,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic singal out,,2,Yes,E01016735,2009
320042,201101CW11491,528240.0,181070.0,-0.153289,51.513954,1,3,1,1,03/08/2011,4,11:23,1,E09000033,3,40,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01004714,2011
391369,201130C000096,438220.0,343100.0,-1.432161,52.983864,30,3,2,2,31/01/2011,2,09:25,320,E10000007,5,236,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01019467,2011
418908,201143P114121,450750.0,191170.0,-1.268401,51.617026,43,2,1,1,01/12/2011,5,21:13,483,E10000025,3,4130,Single carriageway,40,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01028727,2011
383501,200697GB23501,251510.0,659530.0,-4.370822,55.806197,97,2,3,4,29/01/2006,1,16:35,926,S12000043,4,773,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,,2006
9855,200901MM70178,534040.0,178070.0,-0.070892,51.48565,1,3,2,1,16/03/2009,2,10:52,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003964,2009
434192,2.01E+12,566160.0,170640.0,0.38784,51.410382,46,3,1,1,22/12/2014,2,08:50,535,E10000016,5,4,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01024304,2014
359190,2.01E+12,357580.0,176380.0,-2.612328,51.484722,52,3,3,1,13/10/2006,6,12:30,601,E06000023,4,4056,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01014616,2006
48283,201201SX20027,523020.0,189090.0,-0.225675,51.587192,1,3,1,1,12/01/2012,5,08:45,30,E09000003,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000237,2012
44828,2.0091E+12,429670.0,562400.0,-1.538221,54.955386,10,3,2,1,09/08/2009,1,12:45,148,E08000022,3,185,Single carriageway,30,Giveway or uncontrolled,6,426,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01008243,2009
189533,201004AN10117,332220.0,438720.0,-3.031582,53.840287,4,3,3,2,21/10/2010,5,14:10,71,E06000009,3,587,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01012690,2010
103671,200532B522405,492050.0,334920.0,-0.632849,52.90382,32,3,1,1,28/05/2005,7,09:19,355,E10000019,3,52,Unknown,30,Giveway or uncontrolled,6,0,Control by other authorised person,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01026344,2005
405626,200701VW40099,525680.0,167800.0,-0.194874,51.395269,1,3,1,1,29/03/2007,5,08:45,22,E09000024,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01003453,2007
436183,2.01E+12,424330.0,568790.0,-1.621064,55.013096,10,3,2,1,30/09/2007,1,16:00,147,E08000021,4,1318,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01008358,2007
254813,2.01036E+12,649830.0,303090.0,1.68519,52.568177,36,3,2,1,23/11/2010,3,16:39,402,E10000020,5,620,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01026587,2010
333603,201101TA01001,532540.0,186080.0,-0.089472,51.557986,1,3,2,1,28/04/2011,5,08:10,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001737,2011
49414,2.00912E+12,420990.0,457930.0,-1.681149,54.016957,12,2,2,1,06/08/2009,5,16:53,182,E10000023,5,252,Single carriageway,60,Giveway or uncontrolled,5,242,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027694,2009
535531,200750C53H889,241790.0,88150.0,-4.240379,50.671396,50,3,2,1,09/07/2007,2,14:47,589,E10000008,3,30,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01020340,2007
414168,201142I114904,565320.0,182320.0,0.38123,51.515559,42,3,1,1,20/04/2011,4,03:08,462,E06000034,3,128,Single carriageway,50,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01015980,2011
243910,201322F300778,371310.0,279410.0,-2.423231,52.411902,22,3,1,1,04/03/2013,2,07:15,286,E06000051,4,4199,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01028858,2013
248735,2.01E+12,433520.0,566990.0,-1.47757,54.996389,10,3,2,2,26/05/2006,6,21:20,148,E08000022,6,136,Single carriageway,30,Giveway or uncontrolled,6,136,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01008540,2006
517497,2.01E+12,467480.0,99830.0,-1.043949,50.79405,44,3,2,1,13/11/2007,3,18:45,498,E06000044,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,E01017093,2007
192920,201004FG10021,386030.0,438100.0,-2.213787,53.838958,4,3,2,1,24/03/2010,4,17:35,77,E10000017,3,682,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01025182,2010
51436,2.00913E+12,399250.0,427160.0,-2.012853,53.740818,13,3,1,1,08/03/2009,1,19:00,202,E08000033,3,646,Single carriageway,20,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,E01010923,2009
133570,200543P256065,455120.0,207340.0,-1.202739,51.761992,43,3,2,1,22/06/2005,4,16:30,482,E10000025,3,420,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01028573,2005
209828,201305EE04025,337870.0,390707.0,-2.936131,53.409493,5,3,3,5,27/08/2013,3,16:47,91,E08000012,3,5047,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2013
